"","id","timestamp","wiki","event_hastemplate","event_intitle","event_not","event_or","event_phrase","event_plain","event_filetype"
"363",487,2018-04-03 02:22:08,"dewiki",0,0,0,0,0,0,0
"364",488,2018-04-03 02:27:52,"dewiki",0,0,0,0,0,0,0
"365",489,2018-04-03 04:46:03,"arwiki",0,0,0,0,0,0,0
"366",490,2018-04-03 12:18:30,"dewiki",0,0,0,0,0,0,0
"367",491,2018-04-03 12:27:43,"dewiki",0,0,0,0,0,0,0
"368",492,2018-04-03 12:28:25,"dewiki",0,0,0,0,0,0,0
"369",493,2018-04-03 12:51:20,"mediawikiwiki",0,0,0,0,0,0,0
"370",494,2018-04-03 14:11:46,"dewiki",0,0,0,0,0,0,0
"371",495,2018-04-03 15:27:54,"dewiki",0,0,0,0,0,0,0
"372",496,2018-04-03 15:28:11,"dewiki",0,0,0,0,0,0,0
"373",497,2018-04-03 15:33:24,"fawiki",0,0,0,0,0,0,0
"374",498,2018-04-03 15:33:38,"fawiki",0,0,0,0,0,0,0
"375",499,2018-04-03 15:34:13,"fawiki",0,0,0,0,0,0,0
"376",500,2018-04-03 15:34:07,"fawiki",0,0,0,0,0,0,0
"377",501,2018-04-03 15:34:32,"fawiki",0,0,0,0,0,0,0
"378",502,2018-04-03 15:36:31,"fawiki",0,0,0,0,0,0,0
"379",503,2018-04-03 15:46:56,"fawiki",0,0,0,0,0,0,0
"380",504,2018-04-03 15:51:39,"dewiki",0,0,0,0,0,0,0
"381",505,2018-04-03 15:52:58,"dewiki",0,0,0,0,0,0,0
"382",506,2018-04-03 16:14:54,"fawiki",0,0,0,0,0,0,0
"383",507,2018-04-03 16:15:10,"fawiki",0,0,0,0,0,0,0
"384",508,2018-04-03 16:16:49,"fawiki",0,0,0,0,0,0,0
"385",509,2018-04-03 16:16:55,"fawiki",0,0,0,0,0,0,0
"386",510,2018-04-03 16:18:23,"fawiki",0,0,0,0,0,0,0
"387",511,2018-04-03 16:20:10,"fawiki",0,0,0,0,0,0,0
"388",512,2018-04-03 16:20:16,"fawiki",0,0,0,0,0,0,0
"389",513,2018-04-03 16:21:06,"arwiki",0,0,0,0,0,0,0
"390",514,2018-04-03 16:21:15,"arwiki",0,0,0,0,0,0,0
"391",515,2018-04-03 16:23:47,"fawiki",0,0,0,0,0,0,0
"392",516,2018-04-03 16:24:41,"arwiki",0,0,0,0,0,0,0
"393",517,2018-04-03 16:24:55,"arwiki",0,0,0,0,0,0,0
"394",518,2018-04-03 16:44:11,"fawiki",0,0,0,0,0,0,0
"395",519,2018-04-03 16:49:08,"fawiki",0,0,0,0,0,0,0
"396",520,2018-04-03 16:49:15,"fawiki",0,0,0,0,0,0,0
"397",521,2018-04-03 16:49:20,"fawiki",0,0,0,0,0,0,0
"398",522,2018-04-03 16:51:27,"fawiki",0,0,0,0,0,0,0
"399",523,2018-04-03 16:58:09,"dewiki",0,0,0,0,0,0,0
"400",524,2018-04-03 17:24:50,"dewiki",0,0,0,0,1,0,0
"401",525,2018-04-03 17:25:03,"dewiki",0,0,0,0,1,0,0
"402",526,2018-04-03 17:25:10,"dewiki",0,0,0,0,1,0,0
"403",527,2018-04-03 17:25:19,"dewiki",0,0,0,0,1,0,0
"404",528,2018-04-03 19:11:08,"arwiki",0,0,0,0,0,0,0
"405",529,2018-04-03 19:55:44,"dewiki",0,0,0,0,0,0,0
"406",530,2018-04-03 21:03:35,"fawiki",0,0,0,0,0,0,0
"407",531,2018-04-03 21:03:59,"fawiki",0,0,0,0,0,0,0
"408",532,2018-04-03 21:04:25,"fawiki",0,0,0,0,0,0,0
"409",533,2018-04-03 21:04:48,"fawiki",0,0,0,0,0,0,0
"410",534,2018-04-03 21:05:01,"fawiki",0,0,0,0,0,0,0
"411",535,2018-04-03 21:06:18,"arwiki",0,0,0,0,0,0,0
"412",536,2018-04-03 21:10:22,"arwiki",0,0,0,0,0,0,0
"413",537,2018-04-03 21:11:15,"arwiki",0,0,0,0,0,0,0
"414",538,2018-04-03 21:19:58,"arwiki",0,0,0,0,0,0,0
"415",539,2018-04-03 21:23:18,"fawiki",0,0,0,0,0,0,0
"416",540,2018-04-03 21:27:16,"arwiki",0,0,0,0,0,0,0
"417",541,2018-04-03 21:30:30,"arwiki",0,0,0,0,0,0,0
"418",542,2018-04-03 21:30:47,"arwiki",0,0,0,0,0,0,0
"419",543,2018-04-03 22:00:03,"arwiki",0,0,0,0,0,0,0
"420",544,2018-04-03 22:01:38,"arwiki",0,0,0,0,0,0,0
"421",545,2018-04-03 22:04:16,"arwiki",0,0,0,0,0,0,0
"422",546,2018-04-03 22:05:55,"arwiki",0,0,0,0,0,0,0
"423",547,2018-04-03 22:07:42,"arwiki",0,0,0,0,0,0,0
"424",548,2018-04-03 22:10:41,"arwiki",0,0,0,0,0,0,0
"425",549,2018-04-03 22:41:25,"dewiki",0,0,0,0,0,0,0
"426",550,2018-04-03 22:42:21,"arwiki",0,0,0,0,0,0,0
"427",551,2018-04-03 23:04:37,"dewiki",0,0,0,0,1,0,0
"428",552,2018-04-04 01:19:43,"dewiki",0,0,0,0,1,0,0
"429",553,2018-04-04 01:22:15,"dewiki",0,0,0,0,0,0,0
"430",554,2018-04-04 01:47:13,"dewiki",0,0,0,0,0,0,0
"431",555,2018-04-04 04:17:44,"arwiki",0,0,0,0,0,0,0
"432",556,2018-04-04 07:36:00,"arwiki",0,0,0,0,0,0,0
"433",557,2018-04-04 13:18:15,"dewiki",0,0,0,0,0,0,0
"434",558,2018-04-04 13:18:26,"dewiki",0,0,0,0,0,0,0
"435",559,2018-04-04 15:29:26,"arwiki",0,0,0,0,0,0,0
"436",560,2018-04-04 15:29:35,"arwiki",0,0,0,0,0,0,0
"437",561,2018-04-04 15:58:17,"mediawikiwiki",0,0,0,0,0,0,0
"438",562,2018-04-04 15:59:00,"mediawikiwiki",0,0,0,0,0,0,0
"439",563,2018-04-04 17:15:34,"dewiki",0,0,0,0,0,0,0
"440",564,2018-04-04 17:18:47,"dewiki",0,0,0,0,0,0,0
"441",565,2018-04-04 19:09:57,"arwiki",0,0,0,0,0,0,0
"442",566,2018-04-04 20:27:31,"arwiki",0,0,0,0,0,0,0
"443",567,2018-04-04 20:28:18,"arwiki",0,0,0,0,0,0,0
"444",568,2018-04-04 21:30:55,"arwiki",0,0,0,0,0,0,0
"445",569,2018-04-04 21:31:13,"arwiki",0,0,0,0,0,0,0
"446",570,2018-04-04 22:01:02,"fawiki",0,0,0,0,0,0,0
"447",571,2018-04-04 22:04:23,"fawiki",0,0,0,0,0,0,0
"448",572,2018-04-04 22:05:55,"fawiki",0,0,0,0,0,0,0
"449",573,2018-04-04 22:09:04,"fawiki",0,0,0,0,0,0,0
"450",574,2018-04-04 23:16:33,"fawiki",0,0,0,0,0,0,0
"451",575,2018-04-04 23:20:36,"fawiki",0,0,0,0,0,0,0
"452",576,2018-04-04 23:23:54,"fawiki",0,0,0,0,0,0,0
"453",577,2018-04-04 23:24:37,"fawiki",0,0,0,0,0,0,0
"454",578,2018-04-04 23:26:19,"mediawikiwiki",0,0,0,0,0,0,0
"455",579,2018-04-04 23:26:20,"fawiki",0,0,0,0,0,0,0
"456",580,2018-04-04 23:34:39,"fawiki",0,0,0,0,0,0,0
"457",581,2018-04-05 00:17:40,"arwiki",0,0,0,0,0,0,0
"458",582,2018-04-05 00:20:08,"dewiki",0,0,0,0,0,0,0
"459",583,2018-04-05 00:22:16,"arwiki",0,0,0,0,0,0,0
"460",584,2018-04-05 00:22:42,"dewiki",0,0,0,0,0,0,0
"461",585,2018-04-05 00:22:46,"arwiki",0,0,0,0,0,0,0
"462",586,2018-04-05 00:23:38,"arwiki",0,0,0,0,0,0,0
"463",587,2018-04-05 00:31:24,"arwiki",0,0,0,0,0,0,0
"464",588,2018-04-05 01:03:57,"fawiki",0,0,0,0,0,0,0
"465",589,2018-04-05 01:41:34,"arwiki",0,0,0,0,0,0,0
"466",590,2018-04-05 02:36:17,"dewiki",0,0,0,0,1,0,0
"467",591,2018-04-05 04:04:38,"dewiki",0,0,0,0,0,0,0
"468",592,2018-04-05 04:04:47,"dewiki",0,0,0,0,0,0,0
"469",593,2018-04-05 04:05:54,"dewiki",0,0,0,0,0,0,0
"470",594,2018-04-05 04:06:11,"dewiki",0,0,0,0,0,0,0
"471",595,2018-04-05 08:14:32,"mediawikiwiki",0,0,0,0,0,0,0
"472",596,2018-04-05 09:05:12,"arwiki",0,0,0,0,0,0,0
"473",597,2018-04-05 10:21:30,"dewiki",0,0,0,0,0,0,0
"474",598,2018-04-05 12:03:51,"fawiki",0,0,0,0,0,0,0
"475",599,2018-04-05 12:03:54,"fawiki",0,0,0,0,0,0,0
"476",600,2018-04-05 12:05:42,"fawiki",0,0,0,0,0,0,0
"477",601,2018-04-05 12:58:07,"arwiki",0,0,0,0,0,0,0
"478",602,2018-04-05 13:45:38,"fawiki",0,0,0,0,0,0,0
"479",603,2018-04-05 13:46:23,"fawiki",0,0,0,0,0,0,0
"480",604,2018-04-05 13:46:39,"fawiki",0,0,0,0,0,0,0
"481",605,2018-04-05 13:50:49,"dewiki",0,0,0,0,0,0,0
"482",606,2018-04-05 15:18:39,"dewiki",0,0,0,0,0,0,0
"483",607,2018-04-05 15:18:43,"dewiki",0,0,0,0,0,0,0
"484",608,2018-04-05 15:18:51,"dewiki",0,0,0,0,0,0,0
"485",609,2018-04-05 15:48:13,"dewiki",0,0,0,0,1,0,0
"486",610,2018-04-05 15:54:35,"dewiki",0,0,0,0,0,0,0
"487",611,2018-04-05 16:21:28,"dewiki",0,0,0,0,0,0,0
"488",612,2018-04-05 16:21:34,"dewiki",0,0,0,0,0,0,0
"489",613,2018-04-05 16:23:07,"dewiki",0,0,0,0,0,0,0
"490",614,2018-04-05 20:59:10,"dewiki",0,0,0,0,0,0,0
"491",615,2018-04-05 21:51:11,"dewiki",0,0,0,0,0,0,0
"492",616,2018-04-05 23:03:59,"fawiki",0,0,0,0,0,0,0
"493",617,2018-04-05 23:20:34,"fawiki",0,0,0,0,0,0,0
"494",618,2018-04-05 23:27:56,"dewiki",0,0,0,0,0,0,0
"495",619,2018-04-05 23:45:21,"dewiki",0,0,0,0,0,0,0
"496",620,2018-04-06 00:24:16,"dewiki",0,0,0,0,0,0,0
"497",621,2018-04-06 02:15:51,"fawiki",0,0,0,0,0,0,0
"498",622,2018-04-06 02:46:20,"dewiki",0,0,0,0,1,0,0
"499",623,2018-04-06 05:13:10,"mediawikiwiki",0,0,0,0,0,0,0
"500",624,2018-04-06 07:30:09,"dewiki",0,0,1,0,0,1,0
"501",625,2018-04-06 09:06:16,"dewiki",0,0,0,0,0,0,0
"502",626,2018-04-06 10:15:28,"mediawikiwiki",0,0,0,0,0,0,0
"503",627,2018-04-06 12:49:51,"dewiki",0,0,0,0,0,0,0
"504",628,2018-04-06 12:49:56,"dewiki",0,0,0,0,0,0,0
"505",629,2018-04-06 12:56:51,"dewiki",0,0,0,0,0,0,0
"506",630,2018-04-06 14:38:45,"dewiki",0,0,0,0,0,0,0
"507",631,2018-04-06 14:42:52,"dewiki",0,0,0,0,0,0,0
"508",632,2018-04-06 14:45:57,"arwiki",0,0,0,0,0,0,0
"509",633,2018-04-06 14:48:50,"arwiki",0,0,0,0,0,0,0
"510",634,2018-04-06 14:49:01,"arwiki",0,0,0,0,0,0,0
"511",635,2018-04-06 14:54:32,"mediawikiwiki",0,0,0,0,0,0,0
"512",636,2018-04-06 16:15:30,"arwiki",0,0,0,0,0,0,0
"513",637,2018-04-06 18:02:26,"arwiki",0,0,0,0,0,0,0
"514",638,2018-04-06 18:12:22,"arwiki",0,0,0,0,0,0,0
"515",639,2018-04-06 18:12:47,"arwiki",0,0,0,0,0,0,0
"516",640,2018-04-06 18:18:01,"arwiki",0,0,0,0,0,0,0
"517",641,2018-04-06 18:19:22,"dewiki",0,0,0,0,1,0,0
"518",642,2018-04-06 18:46:02,"dewiki",0,0,0,0,0,0,0
"519",643,2018-04-06 19:01:06,"dewiki",0,0,0,0,0,0,0
"520",644,2018-04-06 19:06:36,"dewiki",0,0,0,0,0,0,0
"521",645,2018-04-06 19:40:42,"arwiki",0,0,0,0,0,0,0
"522",646,2018-04-06 19:48:30,"arwiki",0,0,0,0,0,0,0
"523",647,2018-04-06 21:38:19,"arwiki",0,0,0,0,0,0,0
"524",648,2018-04-06 22:08:50,"arwiki",0,0,0,0,0,0,0
"525",649,2018-04-06 22:09:23,"arwiki",0,0,0,0,0,0,0
"526",650,2018-04-06 22:23:21,"arwiki",0,0,0,0,0,0,0
"527",651,2018-04-06 22:49:41,"arwiki",0,0,0,0,0,0,0
"528",652,2018-04-06 22:57:26,"arwiki",0,0,0,0,0,0,0
"529",653,2018-04-06 23:04:05,"arwiki",0,0,0,0,0,0,0
"530",654,2018-04-06 23:04:34,"arwiki",0,0,0,0,0,0,0
"531",655,2018-04-06 23:11:57,"fawiki",0,0,0,0,0,0,0
"532",656,2018-04-06 23:12:15,"fawiki",0,0,0,0,0,0,0
"533",657,2018-04-06 23:16:56,"arwiki",0,0,0,0,0,0,0
"534",658,2018-04-06 23:17:08,"arwiki",0,0,0,0,0,0,0
"535",659,2018-04-06 23:17:21,"arwiki",0,0,0,0,0,0,0
"536",660,2018-04-06 23:18:24,"arwiki",0,0,0,0,0,0,0
"537",661,2018-04-06 23:46:45,"arwiki",0,0,0,0,0,0,0
"538",662,2018-04-07 02:03:55,"dewiki",0,0,0,0,0,0,0
"539",663,2018-04-07 02:37:31,"dewiki",0,0,0,0,0,0,0
"540",664,2018-04-07 05:40:25,"dewiki",0,0,0,0,1,0,0
"541",665,2018-04-07 05:41:11,"dewiki",0,0,0,0,1,0,0
"542",666,2018-04-07 05:45:41,"dewiki",0,0,0,0,1,0,0
"543",667,2018-04-07 05:57:35,"mediawikiwiki",0,0,0,0,0,0,0
"544",668,2018-04-07 05:57:39,"mediawikiwiki",0,0,0,0,0,0,0
"545",669,2018-04-07 05:57:44,"mediawikiwiki",0,0,0,0,0,0,0
"546",670,2018-04-07 05:57:58,"mediawikiwiki",0,0,0,0,0,0,0
"547",671,2018-04-07 06:02:18,"dewiki",0,0,0,0,1,0,0
"548",672,2018-04-07 08:12:57,"arwiki",0,0,0,0,0,0,0
"549",673,2018-04-07 08:13:01,"arwiki",0,0,0,0,0,0,0
"550",674,2018-04-07 11:04:17,"arwiki",0,0,0,0,0,0,0
"551",675,2018-04-07 11:05:07,"arwiki",0,1,0,0,0,0,0
"552",676,2018-04-07 11:05:18,"arwiki",0,1,0,0,0,0,0
"553",677,2018-04-07 12:38:36,"arwiki",0,0,0,0,0,0,0
"554",678,2018-04-07 13:43:49,"dewiki",0,0,0,0,1,0,0
"555",679,2018-04-07 13:44:22,"dewiki",0,0,0,0,1,0,0
"556",680,2018-04-07 14:31:17,"dewiki",0,0,0,0,1,0,0
"557",681,2018-04-07 14:31:37,"dewiki",0,0,0,0,1,0,0
"558",682,2018-04-07 14:32:46,"dewiki",0,0,0,0,1,0,0
"559",683,2018-04-07 14:33:16,"dewiki",0,0,0,0,1,0,0
"560",684,2018-04-07 14:35:03,"dewiki",0,0,0,0,1,0,0
"561",685,2018-04-07 15:03:28,"arwiki",0,0,0,0,0,0,0
"562",686,2018-04-07 15:37:14,"fawiki",0,0,0,0,0,0,0
"563",687,2018-04-07 18:41:55,"dewiki",0,0,0,0,0,0,0
"564",688,2018-04-07 18:43:41,"fawiki",0,0,0,0,0,0,0
"565",689,2018-04-07 19:41:13,"mediawikiwiki",0,0,0,0,0,0,0
"566",690,2018-04-07 19:41:33,"mediawikiwiki",0,0,0,0,0,0,0
"567",691,2018-04-07 19:42:00,"mediawikiwiki",0,0,0,0,0,0,0
"568",692,2018-04-07 20:05:51,"arwiki",0,0,0,0,0,0,0
"569",693,2018-04-07 20:55:53,"arwiki",0,0,0,0,0,0,0
"570",694,2018-04-07 21:00:17,"arwiki",0,0,0,0,0,0,0
"571",695,2018-04-07 21:05:42,"arwiki",0,0,0,0,0,0,0
"572",696,2018-04-07 21:06:17,"arwiki",0,0,0,0,0,0,0
"573",697,2018-04-07 23:00:19,"dewiki",0,0,0,0,0,0,0
"574",698,2018-04-08 01:09:51,"arwiki",0,0,0,0,0,0,0
"575",699,2018-04-08 01:43:22,"dewiki",0,0,0,0,1,0,0
"576",700,2018-04-08 02:38:37,"arwiki",0,0,0,0,0,0,0
"577",701,2018-04-08 03:33:22,"dewiki",0,0,0,0,0,0,0
"578",702,2018-04-08 03:35:38,"dewiki",0,0,0,0,0,0,0
"579",703,2018-04-08 11:57:05,"fawiki",0,0,0,0,0,0,0
"580",704,2018-04-08 12:41:08,"mediawikiwiki",0,0,0,0,0,0,0
"581",705,2018-04-08 12:48:01,"mediawikiwiki",0,0,0,0,0,0,0
"582",706,2018-04-08 12:50:00,"mediawikiwiki",0,0,0,0,0,0,0
"583",707,2018-04-08 13:32:55,"dewiki",0,0,0,0,1,0,0
"584",708,2018-04-08 13:54:34,"arwiki",0,0,0,0,0,0,0
"585",709,2018-04-08 13:54:44,"arwiki",0,0,0,0,0,0,0
"586",710,2018-04-08 14:00:41,"arwiki",0,0,0,0,0,0,0
"587",711,2018-04-08 14:21:56,"arwiki",0,0,0,0,0,0,0
"588",712,2018-04-08 15:03:21,"arwiki",0,0,0,0,0,0,0
"589",713,2018-04-08 15:07:46,"fawiki",0,0,0,0,0,0,0
"590",714,2018-04-08 15:08:37,"fawiki",0,0,0,0,0,0,0
"591",715,2018-04-08 15:13:59,"arwiki",0,0,0,0,0,0,0
"592",716,2018-04-08 18:52:42,"mediawikiwiki",0,0,0,0,0,0,0
"593",717,2018-04-08 19:24:17,"mediawikiwiki",0,0,0,0,0,0,0
"594",718,2018-04-08 19:46:04,"arwiki",0,0,0,0,0,0,0
"595",719,2018-04-08 19:46:10,"arwiki",0,0,0,0,0,0,0
"596",720,2018-04-08 20:03:24,"fawiki",0,0,0,0,0,0,0
"597",721,2018-04-08 20:03:47,"fawiki",0,0,0,0,0,0,0
"598",722,2018-04-08 20:09:28,"arwiki",0,0,0,0,0,0,0
"599",723,2018-04-08 20:38:13,"dewiki",0,0,0,0,0,0,0
"600",724,2018-04-08 20:50:50,"dewiki",0,0,0,0,0,0,0
"601",725,2018-04-08 22:28:33,"dewiki",0,0,0,0,0,0,0
"602",726,2018-04-08 22:44:08,"arwiki",0,0,0,0,0,0,0
"603",727,2018-04-08 22:44:16,"arwiki",0,0,0,0,0,0,0
"604",728,2018-04-08 22:44:43,"arwiki",0,0,0,0,0,0,0
"605",729,2018-04-08 23:06:37,"arwiki",0,0,0,0,0,0,0
"606",730,2018-04-08 23:11:02,"arwiki",0,0,0,0,0,0,0
"607",731,2018-04-08 23:33:22,"arwiki",0,0,0,0,0,0,0
"608",732,2018-04-08 23:33:32,"arwiki",0,0,0,0,0,0,0
"609",733,2018-04-09 03:25:31,"dewiki",0,0,0,0,0,0,0
"610",734,2018-04-09 03:46:45,"dewiki",0,0,0,0,0,0,0
"611",735,2018-04-09 03:47:12,"dewiki",0,0,0,0,0,0,0
"612",736,2018-04-09 03:48:49,"dewiki",0,0,0,0,0,0,0
"613",737,2018-04-09 04:39:12,"dewiki",0,0,0,0,0,0,0
"614",738,2018-04-09 05:17:48,"arwiki",0,0,0,0,0,0,0
"615",739,2018-04-09 06:24:01,"mediawikiwiki",0,0,0,0,0,0,0
"616",740,2018-04-09 09:38:45,"mediawikiwiki",0,0,0,0,0,0,0
"617",741,2018-04-09 10:43:56,"fawiki",0,0,0,0,0,0,0
"618",742,2018-04-09 10:44:16,"fawiki",0,0,0,0,0,0,0
"619",743,2018-04-09 11:05:35,"mediawikiwiki",0,0,0,0,0,0,0
"620",744,2018-04-09 11:16:41,"fawiki",0,0,0,0,0,0,0
"621",745,2018-04-09 16:56:14,"arwiki",0,0,0,0,0,0,0
"622",746,2018-04-09 17:25:03,"dewiki",0,0,0,0,0,0,0
"623",747,2018-04-09 17:46:40,"dewiki",0,0,0,0,0,0,0
"624",748,2018-04-09 17:46:47,"dewiki",0,0,0,0,0,0,0
"625",749,2018-04-09 18:21:47,"arwiki",0,0,0,0,0,0,0
"626",750,2018-04-09 18:22:04,"arwiki",0,0,0,0,0,0,0
"627",751,2018-04-09 18:22:11,"arwiki",0,0,0,0,0,0,0
"628",752,2018-04-09 18:22:16,"arwiki",0,0,0,0,0,0,0
"629",753,2018-04-09 19:09:10,"arwiki",0,0,0,0,0,0,0
"630",754,2018-04-09 19:10:15,"arwiki",0,0,0,0,0,0,0
"631",755,2018-04-09 19:10:49,"arwiki",0,0,0,0,0,0,0
"632",756,2018-04-09 19:11:43,"arwiki",0,0,0,0,0,0,0
"633",757,2018-04-09 19:46:22,"dewiki",0,0,0,0,0,0,0
"634",758,2018-04-09 20:28:57,"arwiki",0,0,0,0,0,0,0
"635",759,2018-04-09 20:31:58,"arwiki",0,0,0,0,0,0,0
"636",760,2018-04-09 21:06:20,"arwiki",0,0,0,0,0,0,0
"637",761,2018-04-09 21:11:09,"arwiki",0,0,0,0,0,0,0
"638",762,2018-04-09 21:11:19,"arwiki",0,0,0,0,0,0,0
"639",763,2018-04-09 21:11:31,"arwiki",0,0,0,0,0,0,0
"640",764,2018-04-09 22:32:34,"fawiki",0,0,0,0,0,0,0
"641",765,2018-04-09 22:40:10,"arwiki",0,0,0,0,0,0,0
"642",766,2018-04-09 22:54:45,"fawiki",0,0,0,0,0,0,0
"643",767,2018-04-09 23:59:26,"mediawikiwiki",0,0,0,0,0,0,0
"644",768,2018-04-09 23:59:56,"mediawikiwiki",0,0,0,0,0,0,0
"645",769,2018-04-10 00:00:21,"mediawikiwiki",0,0,0,0,0,0,0
"646",770,2018-04-10 09:19:46,"fawiki",0,0,0,0,0,0,0
"647",771,2018-04-10 11:13:19,"dewiki",0,0,0,0,0,0,0
"648",772,2018-04-10 12:32:14,"dewiki",0,0,0,0,0,0,0
"649",773,2018-04-10 13:32:32,"arwiki",0,0,0,0,0,0,0
"650",774,2018-04-10 13:32:34,"arwiki",0,0,0,0,0,0,0
"651",775,2018-04-10 13:55:01,"dewiki",0,0,0,0,0,0,0
"652",776,2018-04-10 14:12:34,"dewiki",0,0,0,0,0,0,0
"653",777,2018-04-10 15:09:16,"dewiki",0,0,0,0,0,0,0
"654",778,2018-04-10 15:09:37,"dewiki",0,0,0,0,0,0,0
"655",779,2018-04-10 16:02:29,"arwiki",0,0,0,0,0,0,0
"656",780,2018-04-10 16:22:22,"dewiki",0,0,0,0,0,0,0
"657",781,2018-04-10 16:36:34,"arwiki",0,0,0,0,0,0,0
"658",782,2018-04-10 17:22:29,"arwiki",0,0,0,0,0,0,0
"659",783,2018-04-10 17:28:55,"dewiki",0,0,0,0,0,0,0
"660",784,2018-04-10 17:29:19,"dewiki",0,0,0,0,0,0,0
"661",785,2018-04-10 17:30:32,"dewiki",0,0,0,0,0,0,0
"662",786,2018-04-10 17:31:14,"dewiki",0,0,0,0,0,0,0
"663",787,2018-04-10 18:01:18,"dewiki",0,0,0,0,0,0,0
"664",788,2018-04-10 19:32:37,"mediawikiwiki",0,0,0,0,0,0,0
"665",789,2018-04-10 19:56:49,"dewiki",0,0,0,0,0,0,0
"666",790,2018-04-10 20:49:50,"dewiki",0,0,0,0,0,0,0
"667",791,2018-04-10 20:50:05,"dewiki",0,0,0,0,0,0,0
"668",792,2018-04-10 21:07:50,"dewiki",0,0,0,0,0,0,0
"669",793,2018-04-10 21:44:54,"fawiki",0,0,0,0,0,0,0
"670",794,2018-04-10 21:45:09,"fawiki",0,0,0,0,0,0,0
"671",795,2018-04-10 23:00:53,"dewiki",0,0,0,0,0,0,0
"672",796,2018-04-10 23:18:49,"dewiki",0,0,0,0,0,0,0
"673",797,2018-04-11 00:46:47,"fawiki",0,0,0,0,0,0,0
"674",798,2018-04-11 01:15:36,"mediawikiwiki",0,0,0,0,0,0,0
"675",799,2018-04-11 01:15:51,"mediawikiwiki",0,0,0,0,0,0,0
"676",800,2018-04-11 01:16:02,"mediawikiwiki",0,0,0,0,0,0,0
"677",801,2018-04-11 01:22:48,"dewiki",0,0,0,0,1,0,0
"678",802,2018-04-11 03:33:53,"dewiki",0,0,0,0,0,0,0
"679",803,2018-04-11 03:34:24,"dewiki",0,0,0,0,0,0,0
"680",804,2018-04-11 03:34:42,"dewiki",0,0,0,0,0,0,0
"681",805,2018-04-11 03:51:48,"arwiki",0,0,0,0,0,0,0
"682",806,2018-04-11 03:52:50,"arwiki",0,0,0,0,0,0,0
"683",807,2018-04-11 04:02:57,"arwiki",0,0,0,0,0,0,0
"684",808,2018-04-11 04:03:50,"arwiki",0,0,0,0,0,0,0
"685",809,2018-04-11 11:19:34,"dewiki",0,0,0,0,0,0,0
"686",810,2018-04-11 11:22:05,"dewiki",0,0,0,0,0,0,0
"687",811,2018-04-11 12:02:23,"dewiki",0,0,0,0,0,0,0
"688",812,2018-04-11 12:07:42,"dewiki",0,0,0,0,0,0,0
"689",813,2018-04-11 12:21:07,"dewiki",0,0,0,0,0,0,0
"690",814,2018-04-11 12:21:18,"dewiki",0,0,0,0,0,0,0
"691",815,2018-04-11 12:21:39,"dewiki",0,0,0,0,0,0,0
"692",816,2018-04-11 12:56:13,"dewiki",0,0,0,0,0,0,0
"693",817,2018-04-11 15:08:50,"dewiki",0,0,0,0,1,0,0
"694",818,2018-04-11 17:36:18,"dewiki",0,0,0,0,0,0,0
"695",819,2018-04-11 17:36:34,"dewiki",0,0,0,0,1,0,0
"696",820,2018-04-11 17:54:51,"dewiki",0,0,0,0,0,0,0
"697",821,2018-04-11 18:29:00,"arwiki",0,0,0,0,0,0,0
"698",822,2018-04-11 20:30:18,"dewiki",0,0,0,0,0,0,0
"699",823,2018-04-11 21:56:21,"dewiki",0,0,0,0,0,0,0
"700",824,2018-04-11 22:19:01,"arwiki",0,0,0,0,0,0,0
"701",825,2018-04-11 22:19:46,"arwiki",0,0,0,0,0,0,0
"702",826,2018-04-12 01:50:25,"dewiki",0,0,0,0,1,0,0
"703",827,2018-04-12 01:52:41,"mediawikiwiki",0,0,0,0,0,0,0
"704",828,2018-04-12 02:20:08,"dewiki",0,0,0,0,0,0,0
"705",829,2018-04-12 02:20:32,"dewiki",0,0,0,0,0,0,0
"706",830,2018-04-12 02:28:25,"dewiki",0,0,0,0,0,0,0
"707",831,2018-04-12 02:36:48,"dewiki",0,0,0,0,0,0,0
"708",832,2018-04-12 02:38:23,"dewiki",0,0,0,0,0,0,0
"709",833,2018-04-12 03:33:53,"mediawikiwiki",0,1,0,0,0,0,0
"710",834,2018-04-12 03:37:18,"mediawikiwiki",0,1,0,0,0,0,0
"711",835,2018-04-12 03:37:35,"mediawikiwiki",0,1,0,0,0,0,0
"712",836,2018-04-12 03:37:48,"mediawikiwiki",0,1,0,0,0,0,0
"713",837,2018-04-12 07:27:25,"mediawikiwiki",0,0,0,0,0,0,0
"714",838,2018-04-12 08:05:18,"arwiki",0,0,0,0,0,0,0
"715",839,2018-04-12 11:09:56,"dewiki",0,0,0,0,0,0,0
"716",840,2018-04-12 11:10:47,"dewiki",0,0,0,0,0,0,0
"717",841,2018-04-12 11:55:44,"dewiki",0,0,0,0,0,0,0
"718",842,2018-04-12 13:18:52,"dewiki",0,0,0,0,0,0,0
"719",843,2018-04-12 13:33:55,"dewiki",0,0,0,0,0,0,0
"720",844,2018-04-12 13:34:25,"dewiki",0,0,0,0,0,0,0
"721",845,2018-04-12 13:35:11,"dewiki",0,0,0,0,0,0,0
"722",846,2018-04-12 13:35:29,"dewiki",0,0,0,0,0,0,0
"723",847,2018-04-12 13:35:50,"dewiki",0,0,0,0,0,0,0
"724",848,2018-04-12 13:36:13,"dewiki",0,0,0,0,0,0,0
"725",849,2018-04-12 13:41:46,"dewiki",0,0,0,0,0,0,0
